creatorid,post_id,title,caption,likes,thumbnail_url,url,date_utc,typename,caption_hashtags,is_video
charminglystyled,Cdqt3zjrrd_,,"It’s been a little quiet around here because…*drum roll please*…

We bought a house!!! 

And not one we’re going to live in, but one we’re hoping to Air BnB in Chicago, just a few blocks away from us in Bucktown ❤️ It’s bigger then our place now (3 bedrooms!) and we’ve been spending the last few weeks DIY’ing it (more like @raymond_pm doing most of it 😉) Excited to share some of the updates we make, one we get our life together a little bit more 🫣",293,posts/charminglystyled\2022-05-17_17-24-50_UTC.jpg,posts/charminglystyled\2022-05-17_17-24-50_UTC.jpg,2022-05-17 17:24:50,GraphImage,[],False
charminglystyled,Cc5XYp4l3UX,,"🚨 Attention all bloggers! 🚨  Sick of affiliate links? I got you 😉 
 
As a marketer and a blogger, it’s been so exciting partnering with the @fermatcommerce team to pilot their new platform that turns any blog into a shoppable storefront. I geek out that bloggers can now make a more frictionless shopping experience in their site, and it’s super customizable too! No more affiliate links, no more linking out to other websites, now you can keep people shopping on your blog - and brands can get a better understanding of how you can convert to sales (again, marketing nerd excitement 🤩). Check them out on IG for more info on when they’ll open up their platform to more bloggers, and check out my most recent blog posts for @loli.beauty and @greatjones to see how it all works!",63,posts/charminglystyled\2022-04-28_14-33-31_UTC.jpg,posts/charminglystyled\2022-04-28_14-33-31_UTC.mp4,2022-04-28 14:33:31,GraphVideo,[],True
charminglystyled,CcvUDNArrT4,,"The last few weeks have been full of travel, from Mexico, to Yosemite to New York - and while I love being able to travel again, my skin doesn’t quite feel the same 😬 

Enter @loli.beauty, an incredible organic skincare line that’s made with powerful, super charged natural ingredients - their Date Nut Brûlée and Plum Elixer body oil have quickly become favorite multi-tasking products in my skincare routine 🧖🏼‍♀️ 

From now through the end of the month, you can get 15% off, free shipping and a $25 gift card when you purchase Loli beauty products through my site via @fermatcommerce. Visit the link in my bio to see the post on CS 🤗 #ad",126,posts/charminglystyled\2022-04-24_15-44-01_UTC_1.jpg,posts/charminglystyled\2022-04-24_15-44-01_UTC_1.jpg,2022-04-24 15:44:01,GraphSidecar,['ad'],False
charminglystyled,CcsmRRZFrO3,,"There’s nothing better than a lazy weekend morning (especially when theres French toast involved 🤤) 

I wanted to find an excuse to use my favorite @greatjones pans, and when you buy them through my @fermatcommerce integration on my blog, you can get a $75 gift card (which covers a small fry pan!) I used the small fry to make the really tasty blueberry sauce, get them recipe below! 

For the French Toast
1 loaf challah or brioche, cut to 1"" thick slices
4 eggs
1 1/4 c half & half or milk of choice
1/4 c fresh orange juice
zest of 1 orange
1 tbsp vanilla extract
1/4 c sugar
1/2 tsp salt
butter or neutral oil for pan-frying

For the Blueberry Sauce
2 c fresh or frozen blueberries
1/4 c fresh orange juice
zest of 1 orange
1/2 c sugar
1/4 c water
2 tbsp cornstarch to thicken 

Top with your favorite berries (I used strawberries) butter and syrup 😍",151,posts/charminglystyled\2022-04-23_14-29-34_UTC.jpg,posts/charminglystyled\2022-04-23_14-29-34_UTC.mp4,2022-04-23 14:29:34,GraphVideo,[],True
charminglystyled,Cca1dgFp91R,,"Feeling like a marshmallow peep! 🐣 Pastels are always in style, but feels very appropriate for this weekend. Although rather than wearing this cute dress,
I’m layered in winter jackets and hiking boots in Yosemite for the weekend (we’re camping…it’s snowing…wish us luck 😂) 

Thanks to @thestudiochicago for the pretty backdrop and @katieniemiec for snapping these photos - sharing a few more on CS!",129,posts/charminglystyled\2022-04-16_16-51-54_UTC.jpg,posts/charminglystyled\2022-04-16_16-51-54_UTC.jpg,2022-04-16 16:51:54,GraphImage,[],False
charminglystyled,CcQMl2hrUsC,,"One of the greatest decisions I’ve ever made was adopting this little wiggly puppy into my life. The “Loaf” as we like to call him is the light of our lives (our obsession might be slightly unhealthy, but we try to ignore that 😉) 

Chicago animal control and other rescues are at capacity and need your help! If you’ve been thinking about getting a dog, please consider adopting your next best friend. I always imagined adopting a senior dog until @mightymilothemutt fell into our laps, and I’m trying with every fiber of my being not to adopt a cute oldie since it might literally break us 😆 

I promise you, it’s worth it, especially knowing that you saved your best friend from a much less bougie life. Now Milo lives a much more glamorous life than @raymond_pm and I 😉",255,posts/charminglystyled\2022-04-12_13-42-23_UTC_1.jpg,posts/charminglystyled\2022-04-12_13-42-23_UTC_1.jpg,2022-04-12 13:42:23,GraphSidecar,[],False
charminglystyled,CcOxOWeLBbT,,"Wishing I was back in paradise right about now 🥺 Monday scaries (is that a thing?!) are definitely in full swing over here 👋🏻 

I had a few DM’s about this dress and it’s one of my new favorites! I was late to the game to get on the nap dress trend (mostly because I couldn’t justify spending so much money on a Hill House version), but I found this version for a deal from @fewmoda that was under $65! I got it in black and light blue, and the black one is a bit thicker - but this one is perfect for summer weather. And they both have POCKETS, so win-win ❤️ 

Shop my favorite options on LTK: https://liketk.it/3CyCZ",128,posts/charminglystyled\2022-04-12_00-24-00_UTC.jpg,posts/charminglystyled\2022-04-12_00-24-00_UTC.jpg,2022-04-12 00:24:00,GraphImage,[],False
charminglystyled,CcDmGBbJQ3u,,"✅ Sunburn 
✅ A few too many margaritas 
✅ Tacos for 3 meals a day 
✅ Feeling relaxed and rejuvenated after a few incredible days in sunshine ☀️",188,posts/charminglystyled\2022-04-07_16-15-06_UTC.jpg,posts/charminglystyled\2022-04-07_16-15-06_UTC.jpg,2022-04-07 16:15:06,GraphImage,[],False
charminglystyled,Cb6ShPWL-KT,,"The look of a girl who’s SO excited to take a REAL vacation for a few days (that doesn’t involve packing a work computer 🙂) Heading to a few days on the beach to unwind, wine, and enjoy a little sunshine ☀️ 

Consider this your PSA to take your vacation days - especially if you live in Chicago and it’s the second coming of winter. We all need a little sunshine before it’s summer and we don’t want to actually leave the city 🥰 

📸: @katieniemiec at @thestudiochicago ❤️",174,posts/charminglystyled\2022-04-04_01-30-53_UTC.jpg,posts/charminglystyled\2022-04-04_01-30-53_UTC.jpg,2022-04-04 01:30:53,GraphImage,[],False
charminglystyled,CbtOzb_LzJA,,"I didn’t watch the Oscars this weekend, but I’ve been oddly emotional about it all week 🥺 Of course what went down is really not OK, but as someone who’s experienced alopecia since her early 20’s (and often brought on from stress) the emotional toll of losing your hair is tough. There’s lots of tears (usually in the shower as it’s falling out) a feeling that your hairbrush is out to get you, and a ping of sadness every time you see loose hairs fall out - which happens what feels like every moment of every day. I’ve gone from a pixie cut, to long hair, to thickening extensions, to half of my hair, to short hair again, and have tried most “magical hair serums” on the block. The sadness of watching your hair fall out is all consuming, and I can’t imagine having to deal with that kind of stress in the public eye like Jada, knowing how emotionally taxing it can be in a private life. 

Slapping anyone is never not OK, but also making a joke on something so deeply personal in front of millions of people is also pretty terrible too. I’m hoping that we can all try to be more honest about hair loss and kinder to each other about it too. And if you also have alopecia or hair loss too, I’m always here if you want to chat too. ❤️",230,posts/charminglystyled\2022-03-29_23-48-18_UTC.jpg,posts/charminglystyled\2022-03-29_23-48-18_UTC.jpg,2022-03-29 23:48:18,GraphImage,[],False
charminglystyled,CbVWMMfLHfL,,"There are a lot of things I can call myself - but unfortunately a chef is not one of those things 😂 

So naturally, I thought that my pots and pans I inherited from friends and family in college were fine to use all these years later, but after testing out @greatjones’ Family Style pans set, my mind is blown (and I might actually like cooking now!) 🤯  Sharing my full review on CS with a very special appearance from the one and only @raymond_pm (my personal chef!) #ad 

📸 by: @katieniemiec ❤️",128,posts/charminglystyled\2022-03-20_17-11-04_UTC_1.jpg,posts/charminglystyled\2022-03-20_17-11-04_UTC_1.jpg,2022-03-20 17:11:04,GraphSidecar,['ad'],False
charminglystyled,CbTbPG4rD7T,,"We came, we saw, we drank lots of White Claws. Had a blast at @sxsw at the Surf House launching @whiteclaw Surf with the best team 🥰 

Don’t judge for the Liquid Death, couldn’t take my White Claws outside 😉",130,posts/charminglystyled\2022-03-19_23-16-40_UTC.jpg,posts/charminglystyled\2022-03-19_23-16-40_UTC.jpg,2022-03-19 23:16:40,GraphImage,[],False
charminglystyled,CYy_AkdLaz1,,"For those of you who’ve been following along on my laser hair journey, I’ve just completed 3 treatments with @lightrx_faceandbody and I’m almost halfway done! 

So many of you had awesome questions from my last post, with the most popular question asking how quickly I’ve seen results. Now that I’m a few treatments in I definitely have less leg hair, and I only have to shave 1x a week! 6 more treatments to go and I’ll be totally leg hair free (WOOT WOOT!) 🎉 

If you’ve been thinking about laser hair removal, I can’t recommend it enough and I’m already planning to do my underarms this year 💃 Treat yourself a little new years gift using code “LightRXMaya” for up to 75% off (link in my bio!) #LightRx #ad",-1,posts/charminglystyled\2022-01-16_15-51-32_UTC.jpg,posts/charminglystyled\2022-01-16_15-51-32_UTC.jpg,2022-01-16 15:51:32,GraphImage,"['lightrx', 'ad']",False
charminglystyled,CYurfyrLMDX,,"Has anyone else been exhausted this season? 😴 Maybe it’s the cold weather, or the fact that mercury is in Retrograde, but the new year has me feeling all sorts of sleepy. 

Usually I’d try to power through, but I’ve been trying to embrace slower days, saying “no” to more things, and listening to my body’s resistance to do too much. So whether it’s watching all the episodes of @queereye on the couch, getting in extra puppy snuggles, or just lowering the expectations of what I can accomplish, it’s all A-OK 👌🏻 So I hope you give yourself permission to have a slow start to 2022 and give yourself some grace too ❤️",-1,posts/charminglystyled\2022-01-14_23-44-04_UTC.jpg,posts/charminglystyled\2022-01-14_23-44-04_UTC.jpg,2022-01-14 23:44:04,GraphImage,[],False
charminglystyled,CYPa9rplZGx,,"I’m always having a good hair day from here on out, at least when it comes to my leg hair 😉 

I’m sharing what a typical treatment at @LightRX_FaceandBody looks like for laser hair removal on my legs (and best of all, it only takes 15 minutes and is pretty pain free!). If you’ve had laser hair removal on your bucket list, use the link in my bio to get up to 75% off using code “LightRXMaya” - they’re super helpful and will answer any questions you have too! #LightRX #ad",43,posts/charminglystyled\2022-01-02_20-23-47_UTC.jpg,posts/charminglystyled\2022-01-02_20-23-47_UTC.mp4,2022-01-02 20:23:47,GraphVideo,"['lightrx', 'ad']",True
charminglystyled,CX6hEwNL-YH,,"Merry Christmas from our little crew to yours ❤️🧑‍🎄🎄 Sending everyone holiday cheer (and a virtual cheers for making it through 2021!). I know the holidays aren’t always merry for everyone, so check in on those you love, especially today ❤️ Sending you all a big hug (and a smaller hug from @mightymilothemutt 🤗) 📸 by: @ashoneilphoto",192,posts/charminglystyled\2021-12-25_17-32-30_UTC_1.jpg,posts/charminglystyled\2021-12-25_17-32-30_UTC_1.jpg,2021-12-25 17:32:30,GraphSidecar,[],False
charminglystyled,CXcKWr7rvgO,,"If you ask me, ice cream is always a good idea, especially if that ice cream is from @coldstone ❤️

I love ice cream, and for some reason I tend to crave it more in the winter than I do in the summer – which works out well since Cold Stone has two tasty new holiday creations – their Strawberried in Fudge 🍓🍫 or their Deck the Halls with Fudge and Sprinkles 🍫 ✨ ?
 
Which would you pick? Are you more a chocolate ice cream fan, or a vanilla mix-in fan? Either way, you always need a heavy shake of holiday sprinkles on top! {ad}",121,posts/charminglystyled\2021-12-13_22-36-45_UTC_1.jpg,posts/charminglystyled\2021-12-13_22-36-45_UTC_1.jpg,2021-12-13 22:36:45,GraphSidecar,[],False
charminglystyled,CW9unR5rml9,,"It’s December 1st 👀🎄🎁 

Thanks to @justcalljoel for our very festive board! @mightymilothemutt is a HUGE fan 😍 #justcalljoel",156,posts/charminglystyled\2021-12-02_02-57-08_UTC_1.jpg,posts/charminglystyled\2021-12-02_02-57-08_UTC_1.jpg,2021-12-02 02:57:08,GraphSidecar,['justcalljoel'],False
charminglystyled,CW3ySBqv2FS,,"I’ve gotten a few questions on how my laser hair removal was going (and loved so many people letting me know that they’ve done it and loved it in the past!) so I thought I’d give you a quick update. 

I’ve been working with @lightrx_faceandbody and have had my second treatment a few weeks back. Each treatment is every 8 weeks, so it’s definitely a process – but so far so good! Each session only takes about 15 minutes and (at least to me) is a relatively painless process! I took the questions you asked on IG and wrote a blog post answering them all (link in my bio 🤗) 

If you’ve been thinking about it, I’d be happy to answer any questions you have from my experience so far – and you can get 5% off any LightRX treatment (in addition to their 70% off sale!) using the code “LightRxMaya” too! #lightrx #ad",72,posts/charminglystyled\2021-11-29_19-33-44_UTC.jpg,posts/charminglystyled\2021-11-29_19-33-44_UTC.jpg,2021-11-29 19:33:44,GraphImage,"['lightrx', 'ad']",False
charminglystyled,CW1wNUZLkgw,,"Who’s got two thumbs and is starting a new job tomorrow? This girl 🙋🏼‍♀️ I’m excited, nervous, and also will miss sleeping in without an alarm which I took full advantage of the last two weeks 😉 Anyone have any advice for starting a new job?! Could use a little pep talk before getting back in the swing of things 😬 

Also, I’ve gotten so many compliments on these @justblackdenim jeans, and I’m obsessed with them. Most of their jeans are under $100, and I’ve basically thrown out out all my other jeans besides these ones. They’re the perfect high waisted jean and SO comfy 🥰 // http://liketk.it/3ta5l",188,posts/charminglystyled\2021-11-29_00-37-08_UTC.jpg,posts/charminglystyled\2021-11-29_00-37-08_UTC.jpg,2021-11-29 00:37:08,GraphImage,[],False
charminglystyled,CWhEnxJr7lo,,"UPDATE: This sweet little girl was taken in by a Carin rescue and is getting relocated to a foster home (who were hoping will love her and adopt her 🤞🏻)! Thanks to everyone for their help!

We found this beautiful pup (we think Westie/Carin terrier) walking around the streets of Bucktown/Wicker Park last night and are hoping to find her owners or her new forever home! She is not chipped, looks like she recently had a litter, and is a real people lover. She’s been treated for fleas (which she had 🥺) and heart worm, and would do best in a dog free home. Please share if you live in Chicago to try to find the owners, and DM me if you’re interested in taking her and have a dog free home here 🤗 We don’t want to take her to Chicago animal control (which is the first step for many local shelters), so hoping that find someone who might be interested first 🤗",201,posts/charminglystyled\2021-11-20_23-51-28_UTC.jpg,posts/charminglystyled\2021-11-20_23-51-28_UTC.jpg,2021-11-20 23:51:28,GraphImage,[],False
charminglystyled,CWV9vs3rL6T,,"Excited for a fresh start 🌱 After so many years at a job I truly loved in social and brand campaigns, I’m ready for something new (and I can’t wait to share my next adventure soon!). And in the meantime, I have two glorious weeks before heading back to my new job 🥰 Have lots of exciting things planned, like going to the DMV and running errands I’ve put off for the past few months - what a thrill 🤣 http://liketk.it/3s4tZ",215,posts/charminglystyled\2021-11-16_16-19-44_UTC.jpg,posts/charminglystyled\2021-11-16_16-19-44_UTC.jpg,2021-11-16 16:19:44,GraphImage,[],False
charminglystyled,CWUkT1ErzVe,,"There’s no one I’d rather chase around the park to get back on a leash than @mightymilothemutt 😍 He may wake me up twice a night, chew up my gloves, and roll around in the dirt from time to time, but he’s the best (naughtiest) boy a girl could ask for 🥰",115,posts/charminglystyled\2021-11-16_03-18-14_UTC.jpg,posts/charminglystyled\2021-11-16_03-18-14_UTC.jpg,2021-11-16 03:18:14,GraphImage,[],False
charminglystyled,CWO8riurJB_,,Find friends who will sit outside in 35 degree weather and drink red wine with you 🍷❤️🍁 Thankful for a weekend in Michigan with @katieniemiec @jesszimlich_ and @megankowalczyk 🥰,93,posts/charminglystyled\2021-11-13_22-55-44_UTC.jpg,posts/charminglystyled\2021-11-13_22-55-44_UTC.jpg,2021-11-13 22:55:44,GraphImage,[],False
charminglystyled,CV07gOcv4FK,,The hat didn’t last long 🙃 Rocket dog was a huge hit at @raymond_pm’s first annual Bucktown Halloween dog costume party at @theleavittstreettavern ❤️ // 📸 by: @ashoneilphoto,150,posts/charminglystyled\2021-11-03_20-25-12_UTC_1.jpg,posts/charminglystyled\2021-11-03_20-25-12_UTC_1.jpg,2021-11-03 20:25:12,GraphSidecar,[],False
